year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1991	451.0	"SIE"	46	60	"Sierra Leone"	".137931"	".5438596"	"1"	".9464286"	"1"	".1896552"	60	0	0	-0.6027179	1961.0	1.0	1.0
1992	451.0	"SIE"	47	61	"Sierra Leone"	".1166667"	".4666667"	".9333333"	".862069"	".9166667"	".2333333"	59	2	0	-0.6652843	1961.0	1.0	1.0
1993	451.0	"SIE"	48	63	"Sierra Leone"	".1290323"	".3870968"	".8360656"	".9"	".8688525"	".2419355"	58	5	0	-0.824748	1961.0	1.0	1.0
1994	451.0	"SIE"	49	58	"Sierra Leone"	".2931034"	".5172414"	".8275862000000001"	".8392857"	".7068966"	".3965517"	53	5	0	-0.7525015	1961.0	1.0	1.0
1995	451.0	"SIE"	50	59	"Sierra Leone"	".1864407"	".559322"	".8448276"	".8421053"	".7288136"	".1525424"	51	7	1	-0.6118565	1961.0	1.0	1.0
1996	451.0	"SIE"	51	71	"Sierra Leone"	".2676056"	".6142857000000001"	".8571429"	".7887324"	".7042254"	".2173913"	61	8	2	-0.4932496	1961.0	1.0	1.0
1997	451.0	"SIE"	52	65	"Sierra Leone"	".2307692"	".6153846"	".8461538"	".8461538"	".7692308"	".171875"	56	7	2	-0.5124565	1961.0	1.0	1.0
1998	451.0	"SIE"	53	56	"Sierra Leone"	".1964286"	".625"	".8928571"	".7818182"	".7857143"	".1607143"	52	3	1	-0.5510423	1961.0	1.0	1.0
1999	451.0	"SIE"	54	60	"Sierra Leone"	".2"	".6333333"	".85"	".7166667"	".7333333"	".1525424"	54	5	1	-0.4016444	1961.0	1.0	1.0
2000	451.0	"SIE"	55	58	"Sierra Leone"	".2241379"	".7368421000000001"	".8103448"	".862069"	".7758621"	".1724138"	53	5	0	-0.5404027	1961.0	1.0	1.0
2001	451.0	"SIE"	56	62	"Sierra Leone"	".1290323"	".7213115"	".8064516000000001"	".8548387"	".8360656"	".09836066"	56	5	1	-0.5944748	1961.0	1.0	1.0
2002	451.0	"SIE"	57	57	"Sierra Leone"	".122807"	".6964286"	".8070175000000001"	".8928571"	".7894736999999999"	".1754386"	52	4	1	-0.7676647	1961.0	1.0	1.0
2003	451.0	"SIE"	58	45	"Sierra Leone"	".1777778"	".7333333"	".8222222"	".8409091"	".7111111"	".2272727"	41	2	2	-0.5823369	1961.0	1.0	1.0
2004	451.0	"SIE"	59	69	"Sierra Leone"	".1014493"	".7647059000000001"	".8695652"	".8823529"	".8115942"	".1176471"	65	4	0	-0.6347179	1961.0	1.0	1.0
2005	451.0	"SIE"	60	29	"Sierra Leone"	".1034483"	".6551724"	".9310345"	".9285714000000001"	".7241379"	".2068966"	29	0	0	-0.6787778	1961.0	1.0	1.0
2006	451.0	"SIE"	61	80	"Sierra Leone"	".075"	".7375"	".9125"	".8846154000000001"	".8101266"	".1392405"	75	5	0	-0.7229048	1961.0	1.0	1.0
2007	451.0	"SIE"	62	58	"Sierra Leone"	".06896552"	".6842105000000001"	".8793103"	".8421053"	".7586207"	".1851852"	53	5	0	-0.7137672	1961.0	1.0	1.0
2008	451.0	"SIE"	63	17	"Sierra Leone"	".05882353"	".8235294"	".5882353"	".8235294"	".7058824"	".2352941"	13	4	0	-0.7098902	1961.0	1.0	1.0
2009	451.0	"SIE"	64	48	"Sierra Leone"	".1458333"	".7916667"	".9583333000000001"	".9166667"	".7916667"	".1458333"	47	1	0	-0.5927431	1961.0	1.0	1.0
2010	451.0	"SIE"	65	52	"Sierra Leone"	".2115385"	".7115385"	".9038462"	".8823529"	".7307692"	".2156863"	50	2	0	-0.5732215	1961.0	1.0	1.0
2011	451.0	"SIE"	66	58	"Sierra Leone"	".1896552"	".7241379"	".9827586"	".8793103"	".7931034"	".1403509"	57	1	0	-0.5648354	1961.0	1.0	1.0
2012	451.0	"SIE"	67	54	"Sierra Leone"	".1666667"	".7222222"	".9444444"	".7884615"	".7592593"	".1666667"	51	3	0	-0.5650533	1961.0	1.0	1.0
2013	451.0	"SIE"	68	60	"Sierra Leone"	".1666667"	".65"	".9333333"	".85"	".7833333"	".137931"	59	1	0	-0.6091063	1961.0	1.0	1.0
2014	451.0	"SIE"	69	37	"Sierra Leone"	".1875"	".7741935"	"1"	".84375"	".9090909"	".2121212"	36	1	0	-0.5600792	1961.0	1.0	1.0
2015	451.0	"SIE"	70	44	"Sierra Leone"	".1818182"	".7954545"	".9772727"	".8837209"	".9090909"	".1818182"	42	2	0	-0.6086285	1961.0	1.0	1.0
1956	452.0	"GHA"	11	1	"Ghana"	"1"	"0"	"1"	"NaN"	"0"	"1"	1	0	0	-0.5099374	1957.0	0.0	1.0
1957	452.0	"GHA"	12	32	"Ghana"	".34375"	".65625"	".40625"	"NaN"	".8125"	".40625"	21	6	5	-0.5197161	1957.0	0.0	1.0
1958	452.0	"GHA"	13	33	"Ghana"	".4545455"	".6969697"	".4545455"	"NaN"	".9090909"	".53125"	22	7	4	-0.5304964	1957.0	0.0	1.0
1959	452.0	"GHA"	14	54	"Ghana"	".3148148"	".6296296"	".3703704"	"NaN"	".8490566000000001"	".4313725"	32	13	9	-0.4172874	1957.0	0.0	1.0
1960	452.0	"GHA"	15	103	"Ghana"	".2815534"	".7378641"	".3009709"	"NaN"	".9223301"	".3673469"	65	17	21	-0.7726384	1957.0	0.0	1.0
1961	452.0	"GHA"	16	74	"Ghana"	".2465753"	".6486486"	".3378378"	"NaN"	".7972973"	".3243243"	53	13	8	-0.7904812	1957.0	0.0	1.0
1962	452.0	"GHA"	17	46	"Ghana"	".2173913"	".6521739"	".4782609"	"NaN"	".6"	".5952381"	24	11	11	-0.5626903	1957.0	0.0	1.0
1963	452.0	"GHA"	18	29	"Ghana"	".4137931"	".5862069"	".6551724"	"NaN"	".8965517"	".6785714000000001"	26	2	1	-0.4550569	1957.0	0.0	1.0
1965	452.0	"GHA"	20	40	"Ghana"	".25"	".825"	".45"	"NaN"	".8"	".4871795"	34	3	3	-0.5949073	1957.0	1.0	1.0
1966	452.0	"GHA"	21	49	"Ghana"	".4489796"	".5714286"	".6326531"	"NaN"	".6734694"	".625"	32	3	14	0.1364614	1957.0	1.0	1.0
1967	452.0	"GHA"	22	57	"Ghana"	".4210526"	".5789474"	".6140350999999999"	"NaN"	".6666667"	".6181818"	35	8	14	0.32956	1957.0	1.0	1.0
1968	452.0	"GHA"	23	50	"Ghana"	".28"	".44"	".375"	"NaN"	".7755102"	".4666667"	30	10	10	0.1060623	1957.0	1.0	1.0
1969	452.0	"GHA"	24	41	"Ghana"	".325"	".6097561"	".5384615"	"NaN"	".6829268"	".6829268"	32	7	2	0.01438655	1957.0	1.0	1.0
1970	452.0	"GHA"	25	65	"Ghana"	".2769231"	".5076923"	".5714286"	"NaN"	".6769231"	".5692308"	44	18	3	0.008708216	1957.0	1.0	1.0
1971	452.0	"GHA"	26	118	"Ghana"	".4871795"	".4915254"	".7522124"	".5833333000000001"	".7068966"	".7454545"	94	22	2	0.4603261	1957.0	1.0	1.0
1972	452.0	"GHA"	27	100	"Ghana"	".377551"	".5050505"	".74"	".72"	".8080808"	".6262626"	85	11	4	0.3003101	1957.0	1.0	1.0
1973	452.0	"GHA"	28	87	"Ghana"	".2988506"	".5977011"	".6428571"	".7681159"	".8588235"	".4520548"	78	7	2	0.2146542	1957.0	1.0	1.0
1974	452.0	"GHA"	29	69	"Ghana"	".2753623"	".6231884"	".7164179000000001"	".7884615"	".761194"	".2615385"	62	5	2	0.07589207	1957.0	1.0	1.0
1975	452.0	"GHA"	30	67	"Ghana"	".2537313"	".7014925"	".8307692"	".826087"	".8955224000000001"	".3333333"	64	1	2	-0.182338	1957.0	1.0	1.0
1976	452.0	"GHA"	31	80	"Ghana"	".2307692"	".725"	".8860759"	".859375"	".9240506000000001"	".4375"	80	0	0	-0.3171383	1957.0	1.0	1.0
1977	452.0	"GHA"	32	89	"Ghana"	".3522727"	".6741573"	".9195402"	".9016393"	".9204545"	".4109589"	87	2	0	-0.2484676	1957.0	1.0	1.0
1978	452.0	"GHA"	33	123	"Ghana"	".4"	".5983607"	".8956522"	".939759"	".9105691"	".4519231"	120	3	0	-0.08575699	1957.0	1.0	1.0
1979	452.0	"GHA"	34	121	"Ghana"	".2583333"	".6446281"	".8823529"	".9183673"	".9090909"	".3366337"	116	5	0	-0.1655823	1957.0	1.0	1.0
1980	452.0	"GHA"	35	94	"Ghana"	".2659574"	".6595745"	".8709677"	".9220779"	".8297872"	".4155844"	89	5	0	-0.1175348	1957.0	1.0	1.0
1981	452.0	"GHA"	36	132	"Ghana"	".1908397"	".7272727"	".8863636"	".8956522"	".8484848"	".3461538"	123	8	1	-0.03961428	1957.0	1.0	1.0
1982	452.0	"GHA"	37	158	"Ghana"	".1202532"	".7468354"	".8917197"	".8865248"	".8797468000000001"	".3065693"	152	6	0	-0.3540213	1957.0	1.0	1.0
1983	452.0	"GHA"	38	145	"Ghana"	".1448276"	".7724138"	".8680556"	".8712121"	".8551724000000001"	".2357724"	144	1	0	-0.4667181	1957.0	1.0	1.0
1984	452.0	"GHA"	39	151	"Ghana"	".1059603"	".8278146"	".84"	".8571429"	".8874172"	".224"	150	1	0	-0.4555281	1957.0	1.0	1.0
1985	452.0	"GHA"	40	141	"Ghana"	".1231884"	".8029197"	".8478261"	".8382353"	".8705036"	".2132353"	137	4	0	-0.5872645	1957.0	1.0	1.0
1986	452.0	"GHA"	41	153	"Ghana"	".16"	".852349"	".8211921"	".8456376"	".8466667"	".2666667"	145	5	3	-0.4078937	1957.0	1.0	1.0
1987	452.0	"GHA"	42	139	"Ghana"	".1037037"	".9411765"	".8768116"	".887218"	".8832117"	".2773723"	134	5	0	-0.3965519	1957.0	1.0	1.0
1988	452.0	"GHA"	43	135	"Ghana"	".07575758"	".9770992"	".9029851"	".9212598"	".9253731"	".1811024"	132	3	0	-0.560891	1957.0	1.0	1.0
1989	452.0	"GHA"	44	114	"Ghana"	".07142857"	".9642857"	".920354"	".9272727"	".8928571"	".2432432"	112	2	0	-0.6818893	1957.0	1.0	1.0
1990	452.0	"GHA"	45	86	"Ghana"	".1309524"	".9285714000000001"	".9285714000000001"	".9285714000000001"	".9411765"	".2048193"	84	2	0	-0.8054894	1957.0	1.0	1.0
1991	452.0	"GHA"	46	66	"Ghana"	".0952381"	".5714286"	".9230769"	".8852459"	".9047619"	".234375"	63	3	0	-0.9009326	1957.0	1.0	1.0
1992	452.0	"GHA"	47	56	"Ghana"	".1272727"	".5090909"	".9090909"	".8846154000000001"	".8909091"	".2909091"	51	4	1	-0.9197115	1957.0	1.0	1.0
1993	452.0	"GHA"	48	60	"Ghana"	".1525424"	".4237288"	".8448276"	".8596491000000001"	".8275862000000001"	".2758621"	51	8	1	-0.6615345	1957.0	1.0	1.0
1994	452.0	"GHA"	49	61	"Ghana"	".2295082"	".5081967"	".8196721"	".9152542"	".7540984"	".3278689"	53	7	1	-0.7841303	1957.0	1.0	1.0
1995	452.0	"GHA"	50	81	"Ghana"	".1851852"	".5061728"	".8375"	".8974359"	".7901235"	".15"	72	7	2	-0.8656919	1957.0	1.0	1.0
1996	452.0	"GHA"	51	74	"Ghana"	".2027027"	".5753425"	".8082192"	".8918919"	".8108108000000001"	".2083333"	65	6	3	-1.046112	1957.0	1.0	1.0
1997	452.0	"GHA"	52	66	"Ghana"	".1818182"	".6363636"	".8636364"	".9393939"	".8484848"	".1538462"	59	4	3	-1.088171	1957.0	1.0	1.0
1998	452.0	"GHA"	53	61	"Ghana"	".1639344"	".6333333"	".8688525"	".8166667"	".8196721"	".1639344"	55	5	1	-1.023179	1957.0	1.0	1.0
1999	452.0	"GHA"	54	66	"Ghana"	".1515152"	".6515152"	".8636364"	".8030303"	".8307692"	".15625"	61	4	1	-0.8884682	1957.0	1.0	1.0
2000	452.0	"GHA"	55	67	"Ghana"	".2089552"	".7424242"	".8656716"	".8656716"	".8208955"	".1492537"	62	4	1	-0.8268585	1957.0	1.0	1.0
2001	452.0	"GHA"	56	67	"Ghana"	".1343284"	".7424242"	".8656716"	".8656716"	".8333333000000001"	".1060606"	62	5	0	-0.7339081	1957.0	1.0	1.0
2002	452.0	"GHA"	57	72	"Ghana"	".125"	".7285714"	".8472222"	".8732394"	".8194444"	".1267606"	67	5	0	-0.732786	1957.0	1.0	1.0
2003	452.0	"GHA"	58	75	"Ghana"	".1333333"	".7733333"	".8666667"	".8783784"	".7733333"	".1621622"	71	4	0	-0.6704545	1957.0	1.0	1.0
2004	452.0	"GHA"	59	68	"Ghana"	".08823529"	".7794118"	".8823529"	".8970588000000001"	".8235294"	".119403"	65	3	0	-0.6734846	1957.0	1.0	1.0
2005	452.0	"GHA"	60	73	"Ghana"	".08333333"	".7083333000000001"	".9041096"	".875"	".8082192"	".1323529"	67	6	0	-0.6199076	1957.0	1.0	1.0
2006	452.0	"GHA"	61	85	"Ghana"	".08235294"	".7411765"	".9411765"	".8795181"	".797619"	".1547619"	80	5	0	-0.582197	1957.0	1.0	1.0
2007	452.0	"GHA"	62	77	"Ghana"	".07792208"	".6842105000000001"	".9605263000000001"	".8815789000000001"	".8051948"	".1971831"	71	6	0	-0.4885927	1957.0	1.0	1.0
2008	452.0	"GHA"	63	71	"Ghana"	".08450704"	".6619718"	".9014085"	".826087"	".7887324"	".1830986"	66	5	0	-0.4960133	1957.0	1.0	1.0
2009	452.0	"GHA"	64	66	"Ghana"	".1363636"	".6818182"	".9538462"	".8787879"	".8030303"	".1384615"	63	3	0	-0.4967786	1957.0	1.0	1.0
2010	452.0	"GHA"	65	64	"Ghana"	".1428571"	".71875"	".953125"	".8888889"	".8125"	".1428571"	60	4	0	-0.5503896	1957.0	1.0	1.0
2011	452.0	"GHA"	66	59	"Ghana"	".2033898"	".7118644"	".9491525"	".8644068"	".8135593"	".1428571"	57	2	0	-0.5694396	1957.0	1.0	1.0
2012	452.0	"GHA"	67	42	"Ghana"	".1904762"	".6428571"	".9761905"	".8"	".7857143"	".1428571"	42	0	0	-0.5766091	1957.0	1.0	1.0
2013	452.0	"GHA"	68	46	"Ghana"	".173913"	".6086957"	".9347826"	".8478261"	".7826087000000001"	".173913"	44	2	0	-0.646961	1957.0	1.0	1.0
2014	452.0	"GHA"	69	72	"Ghana"	".2166667"	".6271186"	".9016393"	".8166667"	".7704918"	".1967213"	66	6	0	-0.4949716	1957.0	1.0	1.0
2015	452.0	"GHA"	70	66	"Ghana"	".2424242"	".5606061"	".9242424"	".6923077"	".6666667"	".1969697"	61	5	0	-0.4061853	1957.0	1.0	1.0
1960	461.0	"TOG"	15	98	"Togo"	".2857143"	".5"	".3877551"	"NaN"	".6836735000000001"	".4946237"	58	30	10	-0.1253289	1960.0	0.0	1.0
1961	461.0	"TOG"	16	69	"Togo"	".3235294"	".4492754"	".4202899"	"NaN"	".6086957"	".4637681"	35	28	6	0.007272023	1960.0	0.0	1.0
1962	461.0	"TOG"	17	41	"Togo"	".2682927"	".5121951"	".4634146"	"NaN"	".625"	".6315789000000001"	20	16	5	-0.1112088	1960.0	0.0	1.0
1963	461.0	"TOG"	18	27	"Togo"	".4444444"	".4074074"	".6296296"	"NaN"	".8148148"	".7307692"	21	5	1	-0.0292006	1960.0	0.0	1.0
1965	461.0	"TOG"	20	38	"Togo"	".4210526"	".5789474"	".6842105000000001"	"NaN"	".8421053"	".7027027"	32	5	1	0.2267503	1960.0	1.0	1.0
1966	461.0	"TOG"	21	50	"Togo"	".36"	".52"	".5600000000000001"	"NaN"	".62"	".5208333000000001"	32	6	12	0.2636499	1960.0	1.0	1.0
1967	461.0	"TOG"	22	54	"Togo"	".4814815"	".5555556"	".6666667"	"NaN"	".5925926"	".6730769"	35	8	11	0.456708	1960.0	1.0	1.0
1968	461.0	"TOG"	23	50	"Togo"	".42"	".4"	".5"	"NaN"	".7142857"	".6666667"	35	7	8	0.2592057	1960.0	1.0	1.0
1969	461.0	"TOG"	24	43	"Togo"	".4047619"	".5116279"	".5121951"	"NaN"	".6046512000000001"	".627907"	29	9	5	0.3408697	1960.0	1.0	1.0
1970	461.0	"TOG"	25	64	"Togo"	".4375"	".453125"	".7096774"	"NaN"	".703125"	".71875"	52	7	5	0.4017363	1960.0	1.0	1.0
1971	461.0	"TOG"	26	114	"Togo"	".3628319"	".6140350999999999"	".5752212"	".7708333000000001"	".8392857"	".6509434"	84	16	14	0.2118968	1960.0	1.0	1.0
1972	461.0	"TOG"	27	101	"Togo"	".3838384"	".5600000000000001"	".7029703000000001"	".75"	".8"	".61"	85	11	5	0.1810965	1960.0	1.0	1.0
1973	461.0	"TOG"	28	88	"Togo"	".2954545"	".6477273"	".6235294"	".8235294"	".8372093000000001"	".44"	78	8	2	-0.02933878	1960.0	1.0	1.0
1974	461.0	"TOG"	29	66	"Togo"	".2424242"	".6969697"	".65625"	".8431373"	".765625"	".2380952"	57	3	6	-0.2713524	1960.0	1.0	1.0
1975	461.0	"TOG"	30	63	"Togo"	".2698413"	".6666667"	".8360656"	".8372093000000001"	".8730159"	".3508772"	59	3	1	-0.1606369	1960.0	1.0	1.0
1976	461.0	"TOG"	31	85	"Togo"	".1927711"	".7294118000000001"	".8795181"	".8550725"	".9166667"	".3880597"	84	1	0	-0.313751	1960.0	1.0	1.0
1977	461.0	"TOG"	32	91	"Togo"	".3555556"	".6593407"	".9213483"	".8888889"	".9333333"	".4133333"	90	0	1	-0.3283427	1960.0	1.0	1.0
1978	461.0	"TOG"	33	120	"Togo"	".3781513"	".575"	".8695652"	".9146341"	".8916667"	".4901961"	115	5	0	0.02065254	1960.0	1.0	1.0
1979	461.0	"TOG"	34	121	"Togo"	".2833333"	".6363636"	".8571429"	".9191919"	".8842975"	".3366337"	116	4	1	0.03881075	1960.0	1.0	1.0
1980	461.0	"TOG"	35	98	"Togo"	".255102"	".6326531"	".8556701"	".9382716"	".8265306"	".4074074"	93	5	0	0.03835902	1960.0	1.0	1.0
1981	461.0	"TOG"	36	134	"Togo"	".1804511"	".7238806"	".8880597"	".9487179"	".8507463"	".3113208"	128	6	0	-0.1292219	1960.0	1.0	1.0
1982	461.0	"TOG"	37	157	"Togo"	".1464968"	".7579618"	".8717949"	".9007092"	".8789809"	".3308824"	156	1	0	-0.2439046	1960.0	1.0	1.0
1983	461.0	"TOG"	38	148	"Togo"	".1554054"	".7702703"	".8639456"	".8666667"	".8513514"	".256"	145	3	0	-0.3112735	1960.0	1.0	1.0
1984	461.0	"TOG"	39	151	"Togo"	".1059603"	".8344371"	".8466667"	".8571429"	".8807947"	".224"	151	0	0	-0.4635087	1960.0	1.0	1.0
1985	461.0	"TOG"	40	153	"Togo"	".1533333"	".8120805"	".8590604"	".8581081"	".8533333"	".2328767"	152	1	0	-0.424423	1960.0	1.0	1.0
1986	461.0	"TOG"	41	154	"Togo"	".1655629"	".8266667"	".8289474"	".8466667"	".8410596"	".3046358"	149	4	1	-0.2928926	1960.0	1.0	1.0
1987	461.0	"TOG"	42	144	"Togo"	".1214286"	".9219858"	".8601399"	".8768116"	".8450704"	".2957746"	138	5	1	-0.1888369	1960.0	1.0	1.0
1988	461.0	"TOG"	43	133	"Togo"	".07692308"	".9457364"	".8787879"	".888"	".8863636"	".184"	128	4	1	-0.3479418	1960.0	1.0	1.0
1989	461.0	"TOG"	44	113	"Togo"	".09009009"	".9279279"	".8839286"	".8807339"	".8198198"	".2454545"	107	6	0	-0.1988416	1960.0	1.0	1.0
1990	461.0	"TOG"	45	85	"Togo"	".1566265"	".9277108"	".9277108"	".9156627000000001"	".8928571"	".2317073"	83	2	0	-0.2999792	1960.0	1.0	1.0
1991	461.0	"TOG"	46	75	"Togo"	".1527778"	".6197183000000001"	".9459459"	".9"	".9295775"	".2465753"	73	2	0	-0.360862	1960.0	1.0	1.0
1992	461.0	"TOG"	47	72	"Togo"	".1690141"	".5352113"	".9014085"	".8088235"	".8591549000000001"	".2535211"	62	10	0	-0.2058516	1960.0	1.0	1.0
1993	461.0	"TOG"	48	65	"Togo"	".125"	".421875"	".8888889"	".8870968"	".8888889"	".2539683"	57	8	0	-0.4916129	1960.0	1.0	1.0
1994	461.0	"TOG"	49	68	"Togo"	".2205882"	".5294118"	".8382353"	".8787879"	".7794118"	".2985075"	57	11	0	-0.5373105	1960.0	1.0	1.0
1995	461.0	"TOG"	50	79	"Togo"	".1772152"	".4936709"	".8461538"	".8947368"	".7848101"	".1410256"	69	8	2	-0.7540291	1960.0	1.0	1.0
1996	461.0	"TOG"	51	71	"Togo"	".2253521"	".6"	".8428571"	".8591549000000001"	".7605634"	".2173913"	62	8	1	-0.7337802	1960.0	1.0	1.0
1997	461.0	"TOG"	52	67	"Togo"	".1940299"	".641791"	".880597"	".8656716"	".7761194"	".1666667"	60	6	1	-0.8344333	1960.0	1.0	1.0
1998	461.0	"TOG"	53	60	"Togo"	".2166667"	".6271186"	".9166667"	".7796610000000001"	".7833333"	".1833333"	57	3	0	-0.7389314	1960.0	1.0	1.0
1999	461.0	"TOG"	54	66	"Togo"	".2272727"	".6212121"	".8181818"	".7575758"	".7846154"	".1875"	57	8	1	-0.5472598	1960.0	1.0	1.0
2000	461.0	"TOG"	55	66	"Togo"	".1969697"	".7384615"	".8484848"	".8939394000000001"	".8484848"	".1515152"	62	2	2	-0.7498376	1960.0	1.0	1.0
2001	461.0	"TOG"	56	67	"Togo"	".119403"	".7424242"	".8507463"	".8955224000000001"	".8636364"	".1060606"	63	3	1	-0.8127713	1960.0	1.0	1.0
2002	461.0	"TOG"	57	71	"Togo"	".1126761"	".7536232000000001"	".8309859000000001"	".9285714000000001"	".8450704"	".1285714"	65	5	1	-0.9184855	1960.0	1.0	1.0
2003	461.0	"TOG"	58	75	"Togo"	".12"	".76"	".88"	".9189189"	".8"	".1486486"	72	2	1	-0.9165517	1960.0	1.0	1.0
2004	461.0	"TOG"	59	68	"Togo"	".1029412"	".7794118"	".8676471"	".9104478"	".8382353"	".1343284"	64	3	1	-0.8354527	1960.0	1.0	1.0
2005	461.0	"TOG"	60	74	"Togo"	".09589041"	".739726"	".9054054"	".9041096"	".8108108000000001"	".1449275"	69	4	1	-0.8113498	1960.0	1.0	1.0
2006	461.0	"TOG"	61	81	"Togo"	".08641975"	".7901235"	".9135802"	".9125"	".8375"	".1728395"	77	3	1	-0.8425195	1960.0	1.0	1.0
2007	461.0	"TOG"	62	76	"Togo"	".05263158"	".7066667"	".9066667000000001"	".9066667000000001"	".8157895"	".1830986"	69	6	1	-0.8284401	1960.0	1.0	1.0
2008	461.0	"TOG"	63	72	"Togo"	".09722222"	".6944444"	".8888889"	".8571429"	".7887324"	".2083333"	69	2	1	-0.6772229	1960.0	1.0	1.0
2009	461.0	"TOG"	64	64	"Togo"	".140625"	".703125"	".9375"	".890625"	".78125"	".1428571"	62	2	0	-0.6198695	1960.0	1.0	1.0
2010	461.0	"TOG"	65	64	"Togo"	".140625"	".703125"	".984375"	".8730159"	".828125"	".1746032"	61	3	0	-0.5605015	1960.0	1.0	1.0
2011	461.0	"TOG"	66	62	"Togo"	".2096774"	".7258065"	".9838710000000001"	".8709677"	".8064516000000001"	".1803279"	61	1	0	-0.55302	1960.0	1.0	1.0
2012	461.0	"TOG"	67	68	"Togo"	".1911765"	".6176471"	".8529412"	".6969697"	".6764706"	".1911765"	58	10	0	-0.07493892	1960.0	1.0	1.0
2013	461.0	"TOG"	68	64	"Togo"	".15625"	".609375"	".828125"	".796875"	".75"	".1451613"	54	10	0	-0.02642426	1960.0	1.0	1.0
2014	461.0	"TOG"	69	78	"Togo"	".1969697"	".6"	".8208955"	".7538462"	".7272727"	".1940299"	66	12	0	-0.1277738	1960.0	1.0	1.0
2015	461.0	"TOG"	70	69	"Togo"	".1594203"	".5217391"	".7971014"	".6231884"	".5652174"	".1304348"	55	14	0	-0.1667311	1960.0	1.0	1.0
1960	471.0	"CAO"	15	77	"Cameroon"	".5064935"	".2727273"	".5064935"	"NaN"	".4155844"	".6944444"	34	22	21	0.622776	1960.0	0.0	1.0
1961	471.0	"CAO"	16	71	"Cameroon"	".5142857"	".3521127"	".5492958"	"NaN"	".5070423"	".6338028"	47	17	7	0.3145498	1960.0	0.0	1.0
1962	471.0	"CAO"	17	40	"Cameroon"	".4"	".425"	".525"	"NaN"	".7179487"	".5405405"	24	10	6	0.1804038	1960.0	0.0	1.0
1963	471.0	"CAO"	18	30	"Cameroon"	".4"	".3666667"	".7"	"NaN"	".8"	".7931034"	23	5	2	0.2197889	1960.0	0.0	1.0
1965	471.0	"CAO"	20	37	"Cameroon"	".2432432"	".7027027"	".5135135"	"NaN"	".8108108000000001"	".5555556"	33	4	0	-0.07864234	1960.0	1.0	1.0
1966	471.0	"CAO"	21	50	"Cameroon"	".24"	".5600000000000001"	".48"	"NaN"	".8"	".4166667"	30	17	3	-0.1853228	1960.0	1.0	1.0
1967	471.0	"CAO"	22	53	"Cameroon"	".2075472"	".6226415"	".4716981"	"NaN"	".5849057"	".4509804"	35	14	4	-0.1406151	1960.0	1.0	1.0
1968	471.0	"CAO"	23	48	"Cameroon"	".3125"	".5208333000000001"	".4680851"	"NaN"	".8297872"	".5581395"	31	6	11	-0.2945092	1960.0	1.0	1.0
1969	471.0	"CAO"	24	43	"Cameroon"	".3571429"	".5348837"	".6829268"	"NaN"	".6744186"	".6046512000000001"	32	9	2	-0.02440019	1960.0	1.0	1.0
1970	471.0	"CAO"	25	64	"Cameroon"	".359375"	".484375"	".5967742"	"NaN"	".796875"	".65625"	51	11	2	0.07908807	1960.0	1.0	1.0
1971	471.0	"CAO"	26	114	"Cameroon"	".3451327"	".6666667"	".6017699"	".7708333000000001"	".8392857"	".6320755"	82	14	18	-0.2447247	1960.0	1.0	1.0
1972	471.0	"CAO"	27	95	"Cameroon"	".3333333"	".5957447"	".6421053"	".8142857"	".8829787"	".606383"	84	5	6	-0.3384619	1960.0	1.0	1.0
1973	471.0	"CAO"	28	89	"Cameroon"	".2359551"	".6292135"	".6744186"	".826087"	".8275862000000001"	".4133333"	78	9	2	-0.2603321	1960.0	1.0	1.0
1974	471.0	"CAO"	29	73	"Cameroon"	".2739726"	".6849315"	".6619718"	".8727273"	".7323944"	".2608696"	64	5	4	-0.2858434	1960.0	1.0	1.0
1975	471.0	"CAO"	30	68	"Cameroon"	".2647059"	".7058824"	".8636364"	".8333333000000001"	".8823529"	".3387097"	64	3	1	-0.3203814	1960.0	1.0	1.0
1976	471.0	"CAO"	31	86	"Cameroon"	".2142857"	".7209302"	".8690476"	".8529412"	".9058824"	".4264706"	84	2	0	-0.3579812	1960.0	1.0	1.0
1977	471.0	"CAO"	32	90	"Cameroon"	".3707865"	".6666667"	".9090909"	".9032258"	".9438202"	".4324324"	90	0	0	-0.3449744	1960.0	1.0	1.0
1978	471.0	"CAO"	33	123	"Cameroon"	".375"	".5983607"	".8782609"	".9411765"	".9105691"	".4519231"	118	5	0	-0.1119175	1960.0	1.0	1.0
1979	471.0	"CAO"	34	122	"Cameroon"	".2975207"	".5901639"	".8166667"	".8787879"	".852459"	".3823529"	113	9	0	0.1808297	1960.0	1.0	1.0
1980	471.0	"CAO"	35	103	"Cameroon"	".2427184"	".6407767"	".8627451"	".8953487999999999"	".8640777"	".3837209"	94	8	1	0.01444505	1960.0	1.0	1.0
1981	471.0	"CAO"	36	133	"Cameroon"	".1666667"	".7142857"	".8796992"	".9224138"	".8496241"	".3047619"	125	8	0	-0.1751741	1960.0	1.0	1.0
1982	471.0	"CAO"	37	155	"Cameroon"	".1354839"	".7096774"	".8636364"	".9057971"	".8580645"	".3358209"	146	9	0	-0.2140258	1960.0	1.0	1.0
