year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1963	437	CDI	18	30	Ivory Coast	0.5	0.3666667	0.6333333	NaN	0.7333333	0.7241379	21	7	2	0.1385721	1960	0	1
1965	437	CDI	20	40	Ivory Coast	0.375	0.625	0.575	NaN	0.75	0.6666667	34	5	1	0.1696909	1960	0	1
1966	437	CDI	21	47	Ivory Coast	0.4893617	0.4680851	0.7446809	NaN	0.5957447	0.6888889	30	8	9	0.4395118	1960	0	1
1967	437	CDI	22	55	Ivory Coast	0.4909091	0.5454545	0.7090909	NaN	0.5636364	0.6603774	36	7	12	0.5458865	1960	0	1
1968	437	CDI	23	45	Ivory Coast	0.4	0.4444444	0.5116279	NaN	0.5681818	0.6444444	31	10	4	0.5245073	1960	0	1
1969	437	CDI	24	41	Ivory Coast	0.45	0.3902439	0.6666667	NaN	0.5121951	0.5121951	25	12	4	0.728296	1960	0	1
1970	437	CDI	25	58	Ivory Coast	0.4482759	0.4137931	0.6607143	NaN	0.637931	0.7068966	42	11	5	0.4748115	1960	1	1
1971	437	CDI	26	116	Ivory Coast	0.5478261	0.4913793	0.7387387	0.4888889	0.6491228	0.7777778	94	19	3	0.7019596	1960	1	1
1972	437	CDI	27	102	Ivory Coast	0.39	0.5148515	0.7647059	0.6493506	0.7128713	0.6732673	80	19	3	0.5352539	1960	1	1
1973	437	CDI	28	89	Ivory Coast	0.3146067	0.5955056	0.6395349	0.7391304	0.7954545	0.4868421	73	14	2	0.3723354	1960	1	1
1974	437	CDI	29	72	Ivory Coast	0.3611111	0.5833333	0.7428571	0.7777778	0.6428571	0.3823529	64	4	4	0.3901604	1960	1	1
1975	437	CDI	30	67	Ivory Coast	0.3134328	0.6268657	0.8461538	0.7291667	0.8507463	0.3934426	60	5	2	0.4313932	1960	1	1
1976	437	CDI	31	85	Ivory Coast	0.2289157	0.6705882	0.8915663	0.7941176	0.8588235	0.4328358	79	6	0	0.2783003	1960	1	1
1977	437	CDI	32	87	Ivory Coast	0.3837209	0.4712644	0.8352941	0.7333333	0.7674419	0.4647887	71	16	0	0.5670999	1960	1	1
1978	437	CDI	33	122	Ivory Coast	0.3865546	0.5041322	0.8684211	0.8023256	0.8032787	0.4757282	103	19	0	0.5471555	1960	1	1
1979	437	CDI	34	118	Ivory Coast	0.2905983	0.5254237	0.7844828	0.8105263	0.7966102	0.3877551	101	17	0	0.4135175	1960	1	1
1980	437	CDI	35	97	Ivory Coast	0.2268041	0.5463918	0.75	0.7926829	0.7216495	0.4	76	21	0	0.3770283	1960	1	1
1981	437	CDI	36	128	Ivory Coast	0.1732283	0.6640625	0.7734375	0.840708	0.7421875	0.32	107	21	0	0.3293542	1960	1	1
1982	437	CDI	37	130	Ivory Coast	0.1384615	0.6	0.7674419	0.8032787	0.7769231	0.3577982	105	25	0	0.4515447	1960	1	1
1983	437	CDI	38	143	Ivory Coast	0.1608392	0.5454545	0.7132867	0.7615385	0.6713287	0.2479339	106	37	0	0.4647818	1960	1	1
1984	437	CDI	39	150	Ivory Coast	0.14	0.6066667	0.7315436	0.7808219	0.6933333	0.2419355	114	36	0	0.4173648	1960	1	1
1985	437	CDI	40	151	Ivory Coast	0.1879195	0.6081081	0.738255	0.760274	0.6979866	0.262069	119	32	0	0.3647	1960	1	1
1986	437	CDI	41	151	Ivory Coast	0.2013423	0.6190476	0.6644295	0.6870748	0.6351351	0.3154362	112	36	3	0.4240299	1960	1	1
1987	437	CDI	42	144	Ivory Coast	0.1857143	0.7234043	0.6783217	0.7101449	0.6478873	0.3450704	110	32	2	0.4810185	1960	1	1
1988	437	CDI	43	134	Ivory Coast	0.1068702	0.8461538	0.7744361	0.8095238	0.7669173	0.2142857	112	21	1	0.2800136	1960	1	1
1989	437	CDI	44	113	Ivory Coast	0.0990991	0.9099099	0.8839286	0.8899083	0.8378378	0.2727273	105	8	0	0.01057972	1960	1	1
1990	437	CDI	45	84	Ivory Coast	0.1585366	0.8902439	0.8902439	0.8780488	0.8554217	0.2345679	79	5	0	-0.04348399	1960	1	1
1991	437	CDI	46	67	Ivory Coast	0.1692308	0.734375	0.7424242	0.6774194	0.6825397	0.2575758	50	17	0	0.165431	1960	1	1
1992	437	CDI	47	69	Ivory Coast	0.1304348	0.5652174	0.826087	0.7575758	0.8115942	0.2028986	52	17	0	-0.1085389	1960	1	1
1993	437	CDI	48	60	Ivory Coast	0.15	0.4666667	0.8305085	0.8448276	0.8474576	0.2711864	50	10	0	-0.3624473	1960	1	1
1994	437	CDI	49	68	Ivory Coast	0.2647059	0.5441176	0.7941176	0.7727273	0.7058824	0.3432836	52	15	1	-0.1552697	1960	1	1
1995	437	CDI	50	78	Ivory Coast	0.2179487	0.5641026	0.8051948	0.8133333	0.7307692	0.1688312	63	13	2	-0.2687707	1960	1	1
1996	437	CDI	51	69	Ivory Coast	0.2463768	0.5882353	0.8382353	0.7826087	0.7391304	0.2058824	57	12	0	-0.4095216	1960	1	1
1997	437	CDI	52	68	Ivory Coast	0.1911765	0.6176471	0.8676471	0.8676471	0.8382353	0.1641791	60	8	0	-0.632475	1960	1	1
1998	437	CDI	53	60	Ivory Coast	0.1833333	0.6440678	0.8666667	0.8135593	0.8166667	0.15	55	5	0	-0.7215512	1960	1	1
1999	437	CDI	54	67	Ivory Coast	0.1791045	0.6567164	0.8208955	0.8059701	0.8333333	0.1692308	60	6	1	-0.7742957	1960	1	1
2000	437	CDI	55	57	Ivory Coast	0.2631579	0.7192982	0.8596491	0.8245614	0.7719298	0.1754386	55	2	0	-0.6579219	1960	1	1
2001	437	CDI	56	58	Ivory Coast	0.137931	0.7241379	0.8448276	0.8275862	0.7931034	0.1034483	54	4	0	-0.7060205	1960	1	1
2002	437	CDI	57	64	Ivory Coast	0.078125	0.7419355	0.84375	0.8888889	0.8125	0.0952381	60	3	1	-0.6648813	1960	1	1
2003	437	CDI	58	72	Ivory Coast	0.125	0.7361111	0.8472222	0.9014085	0.75	0.1408451	69	3	0	-0.7577134	1960	1	1
2004	437	CDI	59	67	Ivory Coast	0.1343284	0.6666667	0.7313433	0.7424242	0.6865672	0.1212121	54	13	0	-0.4024768	1960	1	1
2005	437	CDI	60	54	Ivory Coast	0.1320755	0.6603774	0.8333333	0.8490566	0.7037037	0.2075472	48	6	0	-0.4186036	1960	1	1
2006	437	CDI	61	75	Ivory Coast	0.08	0.68	0.7733333	0.7432432	0.6621622	0.1333333	61	14	0	-0.2304695	1960	1	1
2007	437	CDI	62	67	Ivory Coast	0.05970149	0.5909091	0.6865672	0.6969697	0.6567164	0.1791045	48	18	1	-0.05116638	1960	1	1
2008	437	CDI	63	70	Ivory Coast	0.1142857	0.6428571	0.7857143	0.7352941	0.6571429	0.2	57	13	0	-0.1538295	1960	1	1
2009	437	CDI	64	63	Ivory Coast	0.0952381	0.5873016	0.8064516	0.7301587	0.6825397	0.1111111	48	15	0	-0.1590309	1960	1	1
2010	437	CDI	65	48	Ivory Coast	0.1458333	0.5833333	0.8125	0.7659574	0.6875	0.106383	40	8	0	0.01444452	1960	1	1
2011	437	CDI	66	65	Ivory Coast	0.2461538	0.6307692	0.8615385	0.7384615	0.6769231	0.1935484	56	9	0	-0.1047118	1960	1	1
2012	437	CDI	67	66	Ivory Coast	0.1666667	0.6818182	0.969697	0.796875	0.8333333	0.1666667	64	2	0	-0.3464851	1960	1	1
2013	437	CDI	68	60	Ivory Coast	0.15	0.65	0.9166667	0.8333333	0.8	0.15	56	4	0	-0.3604266	1960	1	1
2014	437	CDI	69	73	Ivory Coast	0.2295082	0.5166667	0.8064516	0.6885246	0.6774194	0.2258065	60	13	0	-0.07134624	1960	1	1
2015	437	CDI	70	66	Ivory Coast	0.2121212	0.4242424	0.7727273	0.5692308	0.5454545	0.1818182	51	14	1	-0.1825033	1960	1	1
1958	438	GUI	13	6	Guinea	0.1666667	0.6666667	0.1666667	NaN	0.6666667	0	2	3	1	-0.8214769	1958	0	1
1959	438	GUI	14	53	Guinea	0.1509434	0.8113208	0.2641509	NaN	0.7307692	0.26	38	10	5	-0.8153661	1958	0	1
1960	438	GUI	15	103	Guinea	0.2038835	0.8446602	0.3106796	NaN	0.8058252	0.2857143	62	9	32	-1.406233	1958	0	1
1961	438	GUI	16	74	Guinea	0.2191781	0.7162162	0.2972973	NaN	0.7567568	0.2702703	52	8	14	-1.299004	1958	0	1
1962	438	GUI	17	42	Guinea	0.1666667	0.7619048	0.3571429	NaN	0.4761905	0.5	24	7	11	-1.287988	1958	0	1
1963	438	GUI	18	31	Guinea	0.3548387	0.516129	0.5806452	NaN	0.7741935	0.6	23	8	0	-0.8811104	1958	0	1
1965	438	GUI	20	40	Guinea	0.225	0.75	0.425	NaN	0.775	0.4615385	33	5	2	-0.7926608	1958	1	1
1966	438	GUI	21	50	Guinea	0.22	0.84	0.46	NaN	0.8	0.3958333	39	4	7	-1.076167	1958	1	1
1967	438	GUI	22	56	Guinea	0.08928571	0.8214286	0.3928571	NaN	0.8392857	0.3333333	43	5	8	-1.235266	1958	1	1
1968	438	GUI	23	49	Guinea	0.2040816	0.6326531	0.3404255	NaN	0.7708333	0.4	30	7	12	-1.289367	1958	1	1
1969	438	GUI	24	31	Guinea	0.2666667	0.7419355	0.2758621	NaN	0.8387097	0.3870968	25	1	5	-1.292417	1958	1	1
1970	438	GUI	25	55	Guinea	0.1272727	0.7454545	0.3148148	NaN	0.8181818	0.5272727	40	8	7	-1.132002	1958	1	1
1971	438	GUI	26	115	Guinea	0.377193	0.7304348	0.5090909	0.8913043	0.9115044	0.5925926	84	9	22	-1.169169	1958	1	1
1972	438	GUI	27	75	Guinea	0.2191781	0.6756757	0.5466667	0.8448276	0.8533333	0.5733333	62	6	7	-1.066991	1958	1	1
1973	438	GUI	28	87	Guinea	0.3103448	0.7241379	0.6190476	0.8285714	0.8352941	0.4520548	74	8	5	-0.9130346	1958	1	1
1974	438	GUI	29	67	Guinea	0.1641791	0.7313433	0.7076923	0.8571429	0.6818182	0.09230769	49	13	5	-0.9736153	1958	1	1
1975	438	GUI	30	68	Guinea	0.2352941	0.7352941	0.8484848	0.8541667	0.9117647	0.3225806	66	0	2	-0.8027447	1958	1	1
1976	438	GUI	31	74	Guinea	0.1527778	0.7837838	0.8611111	0.8644068	0.9189189	0.3793103	72	2	0	-0.8226102	1958	1	1
1977	438	GUI	32	72	Guinea	0.3194444	0.6805556	0.9	0.8979592	0.943662	0.4210526	72	0	0	-0.6203885	1958	1	1
1978	438	GUI	33	110	Guinea	0.3240741	0.6055046	0.8640777	0.9333333	0.8909091	0.4347826	105	3	2	-0.5207815	1958	1	1
1979	438	GUI	34	117	Guinea	0.2241379	0.6752137	0.8086957	0.9175258	0.8974359	0.2680412	109	6	2	-0.4525059	1958	1	1
1980	438	GUI	35	100	Guinea	0.17	0.74	0.8282828	0.9036145	0.87	0.2289157	91	9	0	-0.599345	1958	1	1
1981	438	GUI	36	134	Guinea	0.1578947	0.7537313	0.8656716	0.9059829	0.880597	0.2830189	130	4	0	-0.4597089	1958	1	1
1982	438	GUI	37	143	Guinea	0.1188811	0.7412587	0.8661972	0.8809524	0.8951049	0.3170732	136	6	1	-0.5205481	1958	1	1
1983	438	GUI	38	145	Guinea	0.1310345	0.8	0.8819444	0.8796992	0.8551724	0.2377049	143	2	0	-0.4806504	1958	1	1
1984	438	GUI	39	148	Guinea	0.1013514	0.8310811	0.8503401	0.8689655	0.8851351	0.2213115	147	1	0	-0.5021074	1958	1	1
1985	438	GUI	40	146	Guinea	0.1188811	0.8450704	0.8531469	0.8591549	0.8611111	0.212766	145	1	0	-0.5076912	1958	1	1
1986	438	GUI	41	144	Guinea	0.141844	0.8652482	0.8450704	0.8652482	0.8652482	0.2907801	143	1	0	-0.4287856	1958	1	1
1987	438	GUI	42	135	Guinea	0.1068702	0.9398496	0.8656716	0.8923077	0.8646617	0.3007519	131	4	0	-0.4165102	1958	1	1
1988	438	GUI	43	132	Guinea	0.1007752	0.96875	0.8778626	0.9193548	0.9007634	0.2063492	130	2	0	-0.4802298	1958	1	1
1989	438	GUI	44	114	Guinea	0.08928571	0.9732143	0.9115044	0.9363636	0.8839286	0.2522523	113	1	0	-0.5879921	1958	1	1
1990	438	GUI	45	86	Guinea	0.1547619	0.952381	0.9285714	0.9404762	0.9176471	0.2289157	86	0	0	-0.6401857	1958	1	1
1991	438	GUI	46	73	Guinea	0.1408451	0.5857143	0.9726027	0.9285714	0.9571429	0.2361111	73	0	0	-0.689252	1958	1	1
1992	438	GUI	47	56	Guinea	0.1636364	0.5090909	0.8909091	0.8269231	0.8727273	0.2727273	53	3	0	-0.7306719	1958	1	1
1993	438	GUI	48	56	Guinea	0.1454545	0.4	0.8148148	0.8867925	0.8148148	0.2363636	51	5	0	-0.8446044	1958	1	1
1994	438	GUI	49	65	Guinea	0.2615385	0.4769231	0.8461538	0.8730159	0.7230769	0.3538462	60	5	0	-0.7332949	1958	1	1
1995	438	GUI	50	77	Guinea	0.2467532	0.5454545	0.8552632	0.8513514	0.7532468	0.2105263	70	6	1	-0.60115	1958	1	1
1996	438	GUI	51	66	Guinea	0.2121212	0.6153846	0.8307692	0.8636364	0.7878788	0.1846154	59	7	0	-0.7374088	1958	1	1
1997	438	GUI	52	66	Guinea	0.2121212	0.6666667	0.8939394	0.8787879	0.8181818	0.1846154	60	6	0	-0.7481453	1958	1	1
1998	438	GUI	53	59	Guinea	0.1694915	0.6551724	0.8644068	0.8275862	0.779661	0.1355932	55	4	0	-0.8268909	1958	1	1
1999	438	GUI	54	62	Guinea	0.1612903	0.6451613	0.8225806	0.7903226	0.8064516	0.1311475	55	7	0	-0.7995912	1958	1	1
2000	438	GUI	55	64	Guinea	0.203125	0.7301587	0.859375	0.828125	0.78125	0.140625	60	4	0	-0.6454698	1958	1	1
2001	438	GUI	56	54	Guinea	0.1111111	0.7222222	0.8518519	0.8148148	0.7962963	0.05555556	48	6	0	-0.5145161	1958	1	1
2002	438	GUI	57	70	Guinea	0.1142857	0.7536232	0.8571429	0.8985507	0.8428571	0.115942	66	3	1	-0.7287667	1958	1	1
2003	438	GUI	58	71	Guinea	0.1126761	0.7323944	0.8873239	0.8857143	0.7605634	0.1428571	68	3	0	-0.7536265	1958	1	1
2004	438	GUI	59	46	Guinea	0.08695652	0.8695652	0.8695652	0.9333333	0.9565217	0.1333333	42	3	1	-0.7493765	1958	1	1
2005	438	GUI	60	73	Guinea	0.1111111	0.7222222	0.8767123	0.9027778	0.7671233	0.173913	68	3	2	-0.7757236	1958	1	1
2006	438	GUI	61	85	Guinea	0.08235294	0.7882353	0.9058824	0.939759	0.8452381	0.1666667	80	2	3	-0.9377267	1958	1	1
2007	438	GUI	62	75	Guinea	0.05333333	0.7432432	0.9054054	0.9189189	0.8133333	0.1594203	69	4	2	-0.9209192	1958	1	1
2008	438	GUI	63	66	Guinea	0.06060606	0.7272727	0.8939394	0.90625	0.8181818	0.1363636	63	1	2	-0.9614342	1958	1	1
2009	438	GUI	64	61	Guinea	0.09836066	0.7213115	0.9508197	0.9180328	0.8196721	0.09836066	59	1	1	-0.9053887	1958	1	1
2010	438	GUI	65	64	Guinea	0.1269841	0.75	0.90625	0.9365079	0.78125	0.1428571	59	3	2	-1.029743	1958	1	1
2011	438	GUI	66	61	Guinea	0.1803279	0.7213115	0.9672131	0.8688525	0.8196721	0.147541	58	3	0	-0.8421789	1958	1	1
2012	438	GUI	67	65	Guinea	0.1538462	0.6923077	0.9538462	0.8253968	0.7846154	0.1384615	62	3	0	-0.7670466	1958	1	1
2013	438	GUI	68	60	Guinea	0.1666667	0.6333333	0.95	0.8666667	0.8	0.1551724	58	2	0	-0.72717	1958	1	1
2014	438	GUI	69	80	Guinea	0.1911765	0.641791	0.9130435	0.8656716	0.8088235	0.2028986	74	6	0	-0.6053996	1958	1	1
2015	438	GUI	70	70	Guinea	0.1571429	0.5857143	0.9428571	0.7681159	0.7428571	0.1285714	66	4	0	-0.7565376	1958	1	1
1960	439	BFO	15	79	Burkina Faso	0.4050633	0.3164557	0.4050633	NaN	0.4556962	0.6533333	35	26	18	0.3577906	1960	0	1
1961	439	BFO	16	65	Burkina Faso	0.421875	0.5076923	0.4461538	NaN	0.5692308	0.5384615	47	13	5	0.06212321	1960	0	1
1962	439	BFO	17	42	Burkina Faso	0.2619048	0.5238095	0.5	NaN	0.6585366	0.6052632	22	12	8	-0.1212061	1960	0	1
1963	439	BFO	18	21	Burkina Faso	0.4285714	0.4285714	0.7619048	NaN	0.8095238	0.7619048	17	3	1	0.02957933	1960	0	1
1965	439	BFO	20	38	Burkina Faso	0.3421053	0.6315789	0.5526316	NaN	0.7368421	0.6578947	32	5	1	0.04972592	1960	1	1
1966	439	BFO	21	48	Burkina Faso	0.5416667	0.5416667	0.6875	NaN	0.6666667	0.6521739	32	4	12	0.3668041	1960	1	1
1967	439	BFO	22	56	Burkina Faso	0.375	0.6785714	0.6428571	NaN	0.6964286	0.5740741	41	4	11	0.2287987	1960	1	1
1968	439	BFO	23	47	Burkina Faso	0.2765957	0.4042553	0.2888889	NaN	0.6956522	0.452381	26	11	10	0.0990059	1960	1	1
1969	439	BFO	24	43	Burkina Faso	0.3809524	0.5116279	0.5365854	NaN	0.6511628	0.5813953	27	10	6	0.1061016	1960	1	1
1970	439	BFO	25	65	Burkina Faso	0.3692308	0.5538462	0.625	NaN	0.7846154	0.6615385	51	7	7	0.00390034	1960	1	1
1971	439	BFO	26	98	Burkina Faso	0.5360825	0.4897959	0.7628866	0.4594595	0.5979381	0.6373626	70	24	4	0.3510949	1960	1	1
1972	439	BFO	27	98	Burkina Faso	0.3854167	0.6082474	0.6530612	0.7162162	0.8041237	0.5876289	83	11	4	0.08163462	1960	1	1
1973	439	BFO	28	74	Burkina Faso	0.2837838	0.6486486	0.5915493	0.8571429	0.7916667	0.4354839	61	10	3	-0.05016603	1960	1	1
1974	439	BFO	29	68	Burkina Faso	0.2352941	0.6911765	0.6818182	0.8846154	0.7272727	0.2769231	60	3	5	-0.2567948	1960	1	1
1975	439	BFO	30	66	Burkina Faso	0.2575758	0.6818182	0.875	0.826087	0.9393939	0.3666667	64	2	0	-0.1984867	1960	1	1
1976	439	BFO	31	86	Burkina Faso	0.202381	0.7209302	0.8928571	0.8550725	0.9058824	0.3970588	84	2	0	-0.1666764	1960	1	1
1977	439	BFO	32	84	Burkina Faso	0.3493976	0.6666667	0.9268293	0.8983051	0.939759	0.3913043	82	2	0	-0.2906932	1960	1	1
1978	439	BFO	33	91	Burkina Faso	0.3956044	0.5222222	0.8850575	0.9076923	0.8351648	0.4705882	84	7	0	0.009387368	1960	1	1
1979	439	BFO	34	109	Burkina Faso	0.3148148	0.5779817	0.8317757	0.9302326	0.8623853	0.3736264	104	5	0	0.1117842	1960	1	1
1980	439	BFO	35	86	Burkina Faso	0.2790698	0.627907	0.8588235	0.9275362	0.8023256	0.4202899	82	4	0	0.1137999	1960	1	1
1981	439	BFO	36	131	Burkina Faso	0.1923077	0.6870229	0.8320611	0.9051724	0.8015267	0.3203883	121	10	0	0.109047	1960	1	1
1982	439	BFO	37	153	Burkina Faso	0.1437908	0.7254902	0.8618421	0.9051095	0.8562092	0.3233083	146	6	1	-0.1104774	1960	1	1
1983	439	BFO	38	146	Burkina Faso	0.1164384	0.7945205	0.8827586	0.8571429	0.8630137	0.2195122	142	4	0	-0.507737	1960	1	1
1984	439	BFO	39	150	Burkina Faso	0.06	0.8533333	0.8389262	0.8356164	0.9133333	0.1935484	144	6	0	-0.7403524	1960	1	1
1985	439	BFO	40	150	Burkina Faso	0.122449	0.8082192	0.869863	0.8344828	0.8843537	0.1888112	142	8	0	-0.6689955	1960	1	1
1986	439	BFO	41	153	Burkina Faso	0.1066667	0.8791946	0.8741722	0.8389262	0.9133333	0.2466667	143	8	2	-0.8449345	1960	1	1
1987	439	BFO	42	142	Burkina Faso	0.08695652	0.9568345	0.8794326	0.8602941	0.9071429	0.2714286	135	7	0	-0.8541251	1960	1	1
1988	439	BFO	43	136	Burkina Faso	0.07518797	0.9772727	0.8888889	0.921875	0.9111111	0.1796875	133	3	0	-0.7362443	1960	1	1
1989	439	BFO	44	116	Burkina Faso	0.0877193	0.9736842	0.9130435	0.9375	0.8859649	0.2566372	115	1	0	-0.7134592	1960	1	1
1990	439	BFO	45	85	Burkina Faso	0.1325301	0.9277108	0.9277108	0.9277108	0.9404762	0.2073171	83	2	0	-0.8158715	1960	1	1
1991	439	BFO	46	64	Burkina Faso	0.1311475	0.5737705	0.952381	0.9322034	0.9354839	0.2580645	63	1	0	-0.803009	1960	1	1
1992	439	BFO	47	72	Burkina Faso	0.1549296	0.4788732	0.9014085	0.8823529	0.8873239	0.2253521	70	2	0	-0.7493539	1960	1	1
1993	439	BFO	48	62	Burkina Faso	0.1311475	0.3934426	0.85	0.9	0.8666667	0.2295082	58	4	0	-0.8312649	1960	1	1
1994	439	BFO	49	66	Burkina Faso	0.2575758	0.4545455	0.8484848	0.875	0.7575758	0.3484848	62	4	0	-0.8408975	1960	1	1
1995	439	BFO	50	78	Burkina Faso	0.1923077	0.5128205	0.8701299	0.9066667	0.8205128	0.1558442	72	6	0	-0.818415	1960	1	1
1996	439	BFO	51	73	Burkina Faso	0.2328767	0.5833333	0.8194444	0.8356164	0.7671233	0.1944444	64	8	1	-0.5539468	1960	1	1
1997	439	BFO	52	66	Burkina Faso	0.1818182	0.6212121	0.8787879	0.8787879	0.8181818	0.1538462	59	7	0	-0.6936617	1960	1	1
1998	439	BFO	53	53	Burkina Faso	0.1886792	0.6730769	0.9433962	0.8269231	0.8301887	0.1509434	53	0	0	-0.7342079	1960	1	1
1999	439	BFO	54	65	Burkina Faso	0.2	0.6307692	0.8153846	0.8153846	0.8125	0.1746032	58	5	2	-0.9170044	1960	1	1
2000	439	BFO	55	65	Burkina Faso	0.1846154	0.734375	0.8615385	0.8615385	0.8153846	0.1230769	61	4	0	-0.8423224	1960	1	1
2001	439	BFO	56	65	Burkina Faso	0.1076923	0.734375	0.8461538	0.8923077	0.859375	0.09375	61	3	1	-0.8651447	1960	1	1
2002	439	BFO	57	72	Burkina Faso	0.125	0.7571429	0.8611111	0.9014085	0.8472222	0.1267606	68	3	1	-0.8791204	1960	1	1
2003	439	BFO	58	72	Burkina Faso	0.08333333	0.7222222	0.8611111	0.9014085	0.7777778	0.1267606	68	4	0	-0.8651753	1960	1	1
2004	439	BFO	59	69	Burkina Faso	0.08695652	0.7647059	0.8695652	0.8823529	0.8115942	0.1323529	64	5	0	-0.7417723	1960	1	1
2005	439	BFO	60	72	Burkina Faso	0.07042254	0.7183099	0.8888889	0.8732394	0.7638889	0.1176471	65	7	0	-0.5966359	1960	1	1
2006	439	BFO	61	83	Burkina Faso	0.08433735	0.7710843	0.9277108	0.8902439	0.8170732	0.1585366	78	5	0	-0.6655446	1960	1	1
2007	439	BFO	62	73	Burkina Faso	0.05479452	0.7222222	0.9305556	0.9027778	0.8219178	0.1940299	69	4	0	-0.6921187	1960	1	1
2008	439	BFO	63	67	Burkina Faso	0.08955224	0.6865672	0.9104478	0.8307692	0.7761194	0.2089552	61	6	0	-0.6028026	1960	1	1
2009	439	BFO	64	57	Burkina Faso	0.1052632	0.7017544	0.9464286	0.8421053	0.7719298	0.122807	50	7	0	-0.4972882	1960	1	1
2010	439	BFO	65	63	Burkina Faso	0.1451613	0.7460317	0.9365079	0.9032258	0.8095238	0.1774194	59	4	0	-0.64861	1960	1	1
2011	439	BFO	66	61	Burkina Faso	0.2131148	0.7213115	0.9508197	0.8360656	0.7868852	0.1724138	57	4	0	-0.5644887	1960	1	1
2012	439	BFO	67	66	Burkina Faso	0.1969697	0.7121212	0.9393939	0.8125	0.7878788	0.1818182	62	4	0	-0.4687053	1960	1	1
2013	439	BFO	68	59	Burkina Faso	0.1355932	0.6440678	0.9661017	0.8813559	0.8135593	0.1403509	56	3	0	-0.5508052	1960	1	1
2014	439	BFO	69	75	Burkina Faso	0.203125	0.6666667	0.9538462	0.875	0.8	0.2307692	72	3	0	-0.5802034	1960	1	1
2015	439	BFO	70	68	Burkina Faso	0.2058824	0.6029412	0.9852941	0.7761194	0.7352941	0.1764706	67	1	0	-0.5961351	1960	1	1
1946	450	LBR	1	35	Liberia	0.3714286	0.5428571	0.3142857	NaN	0.5428571	NaN	10	6	19	0.07813818	1920	0	1
1947	450	LBR	2	37	Liberia	0.6486486	0.4864865	0.7297297	NaN	0.5833333	NaN	26	1	10	0.5235702	1920	0	1
1948	450	LBR	3	93	Liberia	0.6666667	0.1413043	0.6236559	NaN	0.4333333	0.375	47	20	26	0.902314	1920	0	1
1949	450	LBR	4	59	Liberia	0.5084746	0.4745763	0.8135593	NaN	0.7118644	0.4237288	26	14	19	0.8078218	1920	0	1
1950	450	LBR	5	49	Liberia	0.755102	0.2916667	0.7755102	NaN	0.6938776	0.6363636	33	3	13	0.7031164	1920	0	1
1951	450	LBR	6	24	Liberia	0.4166667	0.5	0.6666667	NaN	0.5416667	0.3181818	19	2	3	0.6326073	1920	0	1
1952	450	LBR	7	48	Liberia	0.4583333	0.375	0.6666667	NaN	0.6875	0.5416667	27	9	12	0.4329543	1920	0	1
1953	450	LBR	8	25	Liberia	0.44	0.72	0.72	NaN	0.875	0.56	23	0	2	0.3650278	1920	0	1
1954	450	LBR	9	30	Liberia	0.2666667	0.5666667	0.3666667	NaN	0.7	0.4666667	18	10	2	0.3702848	1920	0	1
1955	450	LBR	10	27	Liberia	0.4444444	0.5925926	0.5925926	NaN	0.4814815	0.4444444	18	4	5	0.3604484	1920	0	1
1956	450	LBR	11	60	Liberia	0.8333333	0.3166667	0.8333333	NaN	0.4833333	0.55	45	6	9	0.5861396	1920	0	1
1957	450	LBR	12	34	Liberia	0.7352941	0.3529412	0.6764706	NaN	0.4705882	0.5882353	21	8	5	0.6776591	1920	0	1
1958	450	LBR	13	33	Liberia	0.6969697	0.4848485	0.6666667	NaN	0.5757576	0.6875	25	7	1	0.5217803	1920	0	1
1959	450	LBR	14	50	Liberia	0.54	0.48	0.58	NaN	0.6734694	0.4893617	37	6	7	0.4549176	1920	0	1
1960	450	LBR	15	103	Liberia	0.4368932	0.4951456	0.4854369	NaN	0.6116505	0.5	68	23	12	0.1480802	1920	0	1
1961	450	LBR	16	73	Liberia	0.4583333	0.4246575	0.5616438	NaN	0.5753425	0.5890411	47	18	8	0.218556	1920	0	1
1962	450	LBR	17	46	Liberia	0.4130435	0.4347826	0.5434783	NaN	0.6888889	0.7142857	29	11	6	0.1613504	1920	0	1
1963	450	LBR	18	30	Liberia	0.5	0.3666667	0.8	NaN	0.8	0.8965517	25	2	3	0.3970776	1920	0	1
1965	450	LBR	20	38	Liberia	0.3947368	0.6842105	0.6578947	NaN	0.9210526	0.7027027	37	0	1	0.1307423	1920	1	1
1966	450	LBR	21	49	Liberia	0.4285714	0.4897959	0.5918367	NaN	0.6938776	0.5744681	35	6	8	0.2398846	1920	1	1
1967	450	LBR	22	51	Liberia	0.627451	0.4901961	0.7254902	NaN	0.4509804	0.7346939	30	7	14	0.7306503	1920	1	1
1968	450	LBR	23	50	Liberia	0.46	0.3	0.4375	NaN	0.6326531	0.6	30	9	11	0.7277524	1920	1	1
1969	450	LBR	24	42	Liberia	0.4390244	0.5	0.525	NaN	0.5714286	0.7380952	29	8	5	0.633778	1920	1	1
1970	450	LBR	25	64	Liberia	0.5625	0.421875	0.6612903	NaN	0.703125	0.78125	53	3	8	0.7050927	1920	1	1
1971	450	LBR	26	110	Liberia	0.5504587	0.4272727	0.6761905	0.4871795	0.6574074	0.7647059	91	14	5	0.7638504	1920	1	1
